,ax,ay,az,gx,gy,gz,ma,mg,label
22,-2.7078226,-7.167603999999999,0.65529674,0.1628034,0.35248956,-3.069696,7.690010631281313,3.09415369029283,breaststroke
23,-2.5689113,-6.5880094,-0.31229115,0.1628034,0.35248956,-3.069696,7.0780434014337805,3.09415369029283,breaststroke
24,-3.2155666000000003,-6.4922085,-0.72662956,0.1628034,0.35248956,-3.069696,7.281251970240111,3.09415369029283,breaststroke
25,-3.4574637000000004,-6.5113688,-0.88470083,0.1628034,0.35248956,-3.069696,7.425272662184093,3.09415369029283,breaststroke
26,-3.5676346,-6.8275112999999985,-0.72662956,0.1628034,0.35248956,-3.069696,7.737629980877773,3.09415369029283,breaststroke
27,0.52784884,-10.913415,1.3402724,3.3063147000000006,-0.7947149,0.8752704,11.008068884150806,3.5113226960496235,breaststroke
28,0.52784884,-10.913415,1.3402724,2.8469443,-0.75928473,0.9974434,11.008068884150806,3.1107070949952047,breaststroke
29,0.52784884,-10.913415,1.3402724,2.7895231,-0.5357081,1.2259068000000002,11.008068884150806,3.0937469297466897,breaststroke
30,0.52784884,-10.913415,1.3402724,3.3099800000000004,-0.39643094,1.4507052,11.008068884150806,3.6356113686200366,breaststroke
31,0.52784884,-10.913415,1.3402724,4.204286,-0.4807303,1.4739181,11.008068884150806,4.4810219506383255,breaststroke
32,0.52784884,-10.913415,1.3402724,4.893342,-0.7287415,1.1599334,11.008068884150806,5.081466906551807,breaststroke
33,0.52784884,-10.913415,1.3402724,5.1205835,-0.93765736,0.80807525,11.008068884150806,5.2680701074730925,breaststroke
34,0.52784884,-10.913415,1.3402724,5.0362844,-0.9413225,0.8264011999999998,11.008068884150806,5.18971945176715,breaststroke
35,0.52784884,-10.913415,1.3402724,5.153569999999998,-0.8179278,1.1049556,11.008068884150806,5.333780851927492,breaststroke
36,0.52784884,-10.913415,1.3402724,5.3808120000000015,-0.73485017,1.216133,11.008068884150806,5.565260445685062,breaststroke
37,0.52784884,-10.913415,1.3402724,5.5995016,-0.63589,1.1550465,11.008068884150806,5.752643454180241,breaststroke
38,0.52784884,-10.913415,1.3402724,5.730226999999998,-0.5344864,1.0927383,11.008068884150806,5.857922332346098,breaststroke
39,0.52784884,-10.913415,1.3402724,5.906156,-0.39032227,1.035317,11.008068884150806,6.008902735869943,breaststroke
40,0.52784884,-10.913415,1.3402724,6.298331299999999,-0.17529779999999998,0.9571263,11.008068884150806,6.3730523909752055,breaststroke
41,0.52784884,-10.913415,1.3402724,6.66485,0.039726693,0.8557227,11.008068884150806,6.7196776892710295,breaststroke
42,0.52784884,-10.913415,1.3402724,6.921414,0.24375561,0.82395774,11.008068884150806,6.974546114989091,breaststroke
43,0.52784884,-10.913415,1.3402724,7.0765734,0.35004613,0.72377586,11.008068884150806,7.122097617995258,breaststroke
44,0.24763155,-10.26676,-0.1230846,7.0765734,0.35004613,0.72377586,10.270483410279992,7.122097617995258,breaststroke
45,0.59490937,-9.258456,-0.25002062,7.0765734,0.35004613,0.72377586,9.28091801689534,7.122097617995258,breaststroke
46,-0.4157889,-8.654911,0.50680554,7.0765734,0.35004613,0.72377586,8.679701457237622,7.122097617995258,breaststroke
47,-1.6779642,-8.978239,2.1737392000000004,7.0765734,0.35004613,0.72377586,9.3887955877029,7.122097617995258,breaststroke
48,-2.8970292,-10.111083,3.1964126,7.0765734,0.35004613,0.72377586,10.992899130393637,7.122097617995258,breaststroke
49,-3.1916165000000003,-10.489496,3.596381,7.0765734,0.35004613,0.72377586,11.539059893248544,7.122097617995258,breaststroke
50,-2.2455838,-9.70393,3.3233485000000003,7.0765734,0.35004613,0.72377586,10.500168922729694,7.122097617995258,breaststroke
51,-1.5773734,-9.076435,3.232338,7.0765734,0.35004613,0.72377586,9.763082984265518,7.122097617995258,breaststroke
52,-1.1271098,-8.46331,3.986769,7.0765734,0.35004613,0.72377586,9.42296786686097,7.122097617995258,breaststroke
53,-0.48045444,-8.252547999999999,4.4082930000000005,7.0765734,0.35004613,0.72377586,9.36848086456501,7.122097617995258,breaststroke
54,0.070400104,-8.446545,3.958029,7.0765734,0.35004613,0.72377586,9.32818666559924,7.122097617995258,breaststroke
55,-0.018215619,-8.959079,3.9556339,7.0765734,0.35004613,0.72377586,9.793490896218751,7.122097617995258,breaststroke
56,0.07519014,-9.05009,3.7831924,7.0765734,0.35004613,0.72377586,9.809297849778526,7.122097617995258,breaststroke
57,2.0606616,-12.635434,-1.3373595,3.1132815,-0.68231577,0.7408800999999999,12.872025977975946,3.2721521530987925,breaststroke
58,2.9108934,-13.789832999999998,-1.6654773,3.1132815,-0.68231577,0.7408800999999999,14.191779706700716,3.2721521530987925,breaststroke
59,2.6929467,-13.794623,-2.736051,3.1132815,-0.68231577,0.7408800999999999,14.318853702851815,3.2721521530987925,breaststroke
60,1.1768992,-15.602863,-0.03446887,3.1132815,-0.68231577,0.7408800999999999,15.647224141785353,3.2721521530987925,breaststroke
61,2.355249,-14.721495999999998,-0.6835191999999999,3.1132815,-0.68231577,0.7408800999999999,14.924370322549935,3.2721521530987925,breaststroke
62,2.355249,-14.721495999999998,-0.6835191999999999,3.6703904,-0.35611385,0.4574387,14.924370322549935,3.715889220066013,breaststroke
63,2.355249,-14.721495999999998,-0.6835191999999999,4.0808916,-0.05556825,0.17521907,14.924370322549935,4.085029483422584,breaststroke
64,1.1266037,-13.691638,-0.7290246,4.0808916,-0.05556825,0.17521907,13.757240411022384,4.085029483422584,breaststroke
65,1.2271945,-12.587534,-0.13505970000000006,4.0808916,-0.05556825,0.17521907,12.647934951717666,4.085029483422584,breaststroke
66,1.2271945,-12.587534,-0.13505970000000006,4.212838,-0.29747080000000004,0.10680219,12.647934951717666,4.224677627951128,breaststroke
67,1.2271945,-12.587534,-0.13505970000000006,4.0039225,-0.43430457,0.28028786,12.647934951717666,4.037149591760339,breaststroke
68,1.2271945,-12.587534,-0.13505970000000006,3.6459558,-0.40009612,0.26440537,12.647934951717666,3.6773605760756594,breaststroke
69,1.2271945,-12.587534,-0.13505970000000006,3.088847,-0.33656615,0.17277561,12.647934951717666,3.1119292235469924,breaststroke
70,1.2271945,-12.587534,-0.13505970000000006,2.585494,-0.14841974,0.28395304,12.647934951717666,2.6052710389345686,breaststroke
71,1.2271945,-12.587534,-0.13505970000000006,3.0143213,0.03361804,0.5441815999999999,12.647934951717666,3.063233068850886,breaststroke
72,1.2271945,-12.587534,-0.13505970000000006,3.9831533,-0.026246728,0.67001975,12.647934951717666,4.039198671271185,breaststroke
73,1.2271945,-12.587534,-0.13505970000000006,4.2494903,-0.18262817,0.7469888000000001,12.647934951717666,4.318508163110551,breaststroke
74,1.2271945,-12.587534,-0.13505970000000006,4.0491266,-0.19851066,0.81051874,12.647934951717666,4.134219822299299,breaststroke
75,1.2271945,-12.587534,-0.13505970000000006,4.0979958,-0.13375898,0.7836406,12.647934951717666,4.174392569363143,breaststroke
76,1.2271945,-12.587534,-0.13505970000000006,3.9135146,-0.25593197,0.88137907,12.647934951717666,4.0196923851435855,breaststroke
77,1.2271945,-12.587534,-0.13505970000000006,3.4969046,-0.47950858,1.2222416,12.647934951717666,3.73525701477627,breaststroke
78,1.2271945,-12.587534,-0.13505970000000006,3.4724699999999995,-0.62122923,1.4763615,12.647934951717666,3.824083849683885,breaststroke
79,1.2271945,-12.587534,-0.13505970000000006,3.7461376,-0.60901195,1.4775833,12.647934951717666,4.072799404577875,breaststroke
80,1.2271945,-12.587534,-0.13505970000000006,4.254377,-0.3866571,1.3798448,12.647934951717666,4.489231341992154,breaststroke
81,0.63801974,-12.364797,-0.39851183,4.254377,-0.3866571,1.3798448,12.387658244269069,4.489231341992154,breaststroke
82,1.5050168,-11.076276,0.09486219,4.254377,-0.3866571,1.3798448,11.178459669281214,4.489231341992154,breaststroke
83,1.8163694,-9.636869,0.18587293,4.254377,-0.3866571,1.3798448,9.808312750709606,4.489231341992154,breaststroke
84,1.0691233,-9.588969,0.46369517,4.254377,-0.3866571,1.3798448,9.6595221764912,4.489231341992154,breaststroke
85,-0.18107697,-9.7135105,1.7546108,4.254377,-0.3866571,1.3798448,9.872372275239297,4.489231341992154,breaststroke
86,-0.9498782,-9.3829975,3.958029,4.254377,-0.3866571,1.3798448,10.227849469295737,4.489231341992154,breaststroke
87,-15.308022,-3.896007,11.571796,-2.2232354,2.0616899,-2.4111834,19.581135487404786,3.8739057473962433,breaststroke
88,-15.308022,-3.896007,11.571796,-2.713149,1.6487452,-2.5712302000000005,19.581135487404786,4.085433043023636,breaststroke
89,-15.308022,-3.896007,11.571796,-3.1554153,1.0500975,-3.205308,19.581135487404786,4.6188039038827196,breaststroke
90,-15.308022,-3.896007,11.571796,-3.4034263999999994,0.3622634,-3.3958979,19.581135487404786,4.821479898389091,breaststroke
91,-15.308022,-3.896007,11.571796,-3.3411183,-0.22783218,-3.155217,19.581135487404786,4.6011273756421005,breaststroke
92,-15.308022,-3.896007,11.571796,-3.1603022000000003,-0.1997324,-2.6762989,19.581135487404786,4.146079878102362,breaststroke
93,-15.308022,-3.896007,11.571796,-2.7021534,0.5760662,-2.398966,19.581135487404786,3.659033167761248,breaststroke
94,-15.308022,-3.896007,11.571796,-2.3234172,1.2504612,-2.6469774,19.581135487404786,3.7374336348167057,breaststroke
95,-15.308022,-3.896007,11.571796,-1.9593416,1.514355,-3.0525918,19.581135487404786,3.9307260501749584,breaststroke
96,-15.308022,-3.896007,11.571796,-1.5170754,1.5021375,-3.3665762000000004,19.581135487404786,3.9864483312555614,breaststroke
97,-15.308022,-3.896007,11.571796,-1.3570288,1.2577916,-3.662235,19.581135487404786,4.103112530369867,breaststroke
98,-15.308022,-3.896007,11.571796,-1.5182972,0.92548096,-3.6964433,19.581135487404786,4.101881836092858,breaststroke
99,-15.308022,-3.896007,11.571796,-2.1560402,0.1460172,-2.965849,19.581135487404786,3.669617168227646,breaststroke
100,-15.308022,-3.896007,11.571796,-2.6936014,-0.1875151,-2.7459373,19.581135487404786,3.8510806491709397,breaststroke
101,-14.160807,0.6066296999999999,11.183804,-2.6936014,-0.1875151,-2.7459373,18.054747486617234,3.8510806491709397,breaststroke
102,-11.650826,1.2820252,9.171987,-2.6936014,-0.1875151,-2.7459373,14.883234982570247,3.8510806491709397,breaststroke
103,-11.832848,-0.7992468,7.505053,-2.6936014,-0.1875151,-2.7459373,14.034988379884012,3.8510806491709397,breaststroke
104,-12.314247,-4.001388,8.295409,-2.6936014,-0.1875151,-2.7459373,15.377438107843846,3.8510806491709397,breaststroke
105,-12.515429,-6.3173723,8.374445,-2.6936014,-0.1875151,-2.7459373,16.33023187487003,3.8510806491709397,breaststroke
106,-10.558698,-7.371181,8.858239,-2.6936014,-0.1875151,-2.7459373,15.629741133245089,3.8510806491709397,breaststroke
107,-8.079852,-6.449098,7.5601387,-2.6936014,-0.1875151,-2.7459373,12.807442120108194,3.8510806491709397,breaststroke
108,-6.657210000000001,-4.803719999999998,6.441664,-2.6936014,-0.1875151,-2.7459373,10.434999138399233,3.8510806491709397,breaststroke
109,-8.156492,-4.473207,5.945895,-2.6936014,-0.1875151,-2.7459373,11.04045361653146,3.8510806491709397,breaststroke
110,-8.520535,-3.139181,4.0298796,-2.6936014,-0.1875151,-2.7459373,9.934480899510632,3.8510806491709397,breaststroke
111,-10.185075,-2.6458068,2.2024794,-2.6936014,-0.1875151,-2.7459373,10.751137508058052,3.8510806491709397,breaststroke
112,-10.541932,-3.0505652000000003,3.1413271000000003,-2.6936014,-0.1875151,-2.7459373,11.415174858311872,3.8510806491709397,breaststroke
113,-10.25453,-4.626488,3.4287295,-2.6936014,-0.1875151,-2.7459373,11.760780753048492,3.8510806491709397,breaststroke
114,-9.933598,-5.2707486,3.0622914,-2.6936014,-0.1875151,-2.7459373,11.654817890538855,3.8510806491709397,breaststroke
115,-8.316958999999999,-4.681574,3.6347013,-2.6936014,-0.1875151,-2.7459373,10.212737165801583,3.8510806491709397,breaststroke
116,-7.107474000000002,-5.191713,3.126957,-2.6936014,-0.1875151,-2.7459373,9.340659859822916,3.8510806491709397,breaststroke
117,-6.5039287,-6.5664544000000005,1.6971303,-2.6936014,-0.1875151,-2.7459373,9.396790031130584,3.8510806491709397,breaststroke
118,-6.3266973,-7.569967299999999,2.2288246,-2.6936014,-0.1875151,-2.7459373,10.114304869177307,3.8510806491709397,breaststroke
119,-5.876433400000002,-8.705207000000001,3.1700673,-2.6936014,-0.1875151,-2.7459373,10.970980931572239,3.8510806491709397,breaststroke
120,-5.184273,-8.508815,3.1413271000000003,-2.6936014,-0.1875151,-2.7459373,10.447226896690882,3.8510806491709397,breaststroke
121,-15.063729,-3.7858362,9.231862,-3.655103,5.4556556,-1.8540745,18.068640600128766,6.823602247318997,breaststroke
122,-12.666315,-4.406146499999998,9.904862,-3.655103,5.4556556,-1.8540745,16.67201140009619,6.823602247318997,breaststroke
123,-12.07235,-5.845553400000001,10.388657,-3.655103,5.4556556,-1.8540745,16.96573913619035,6.823602247318997,breaststroke
124,-14.342829,-4.4300966,12.963303,-3.655103,5.4556556,-1.8540745,19.83405423270072,6.823602247318997,breaststroke
125,-14.342829,-4.4300966,12.963303,-3.6844244,4.7727084,-2.6689684,19.83405423270072,6.593718322364294,breaststroke
126,-14.342829,-4.4300966,12.963303,-3.6416638,4.0079055,-2.7227247,19.83405423270072,6.061208722872152,breaststroke
127,-14.342829,-4.4300966,12.963303,-4.0961475,4.0079055,-2.2743497,19.83405423270072,6.16558168540923,breaststroke
128,-14.342829,-4.4300966,12.963303,-4.1413517,4.1936088,-2.1314073,19.83405423270072,6.267379456552304,breaststroke
129,-14.342829,-4.4300966,12.963303,-4.1596775,3.9382672,-2.318332,19.83405423270072,6.179605876962564,breaststroke
130,-14.342829,-4.4300966,12.963303,-3.8994489,3.0818346,-2.6469774,19.83405423270072,5.631153985742935,breaststroke
131,-14.342829,-4.4300966,12.963303,-3.5390384,2.5418298,-2.9316404,19.83405423270072,5.251686124376231,breaststroke
132,-14.342829,-4.4300966,12.963303,-3.4022048,2.6114686000000003,-2.6457555,19.83405423270072,5.039324111607714,breaststroke
133,-14.342829,-4.4300966,12.963303,-3.3215706,2.6774418,-2.445392,19.83405423270072,4.9174655846741615,breaststroke
134,-14.342829,-4.4300966,12.963303,-2.5885324,2.654229,-2.168059,19.83405423270072,4.2948703974247255,breaststroke
135,-14.342829,-4.4300966,12.963303,-2.1450446,2.4758563,-2.1814982999999994,19.83405423270072,3.935735688657427,breaststroke
136,-14.342829,-4.4300966,12.963303,-2.3710647,2.337801,-2.3342144,19.83405423270072,4.066425721648528,breaststroke
137,-14.342829,-4.4300966,12.963303,-2.2024658,2.4221003,-2.6701900000000003,19.83405423270072,4.224611286027655,breaststroke
138,-14.342829,-4.4300966,12.963303,-1.8652685,2.3671224,-2.6543076,19.83405423270072,4.015948683536418,breaststroke
139,-14.342829,-4.4300966,12.963303,-1.6991131999999998,2.137437,-2.653086,19.83405423270072,3.807162756769511,breaststroke
140,-14.342829,-4.4300966,12.963303,-1.3680243,2.003047,-2.8180196,19.83405423270072,3.718188065267537,breaststroke
141,-14.342829,-4.4300966,12.963303,-0.74738544,2.2522798,-3.1026826,19.83405423270072,3.9061475096228375,breaststroke
142,-14.342829,-4.4300966,12.963303,-0.66919476,2.2486145,-3.4191108,19.83405423270072,4.146613981138112,breaststroke
143,-14.342829,-4.4300966,12.963303,-0.9098756,1.6976144,-3.63047,19.83405423270072,4.109754373020108,breaststroke
144,-14.342829,-4.4300966,12.963303,-1.3680243,1.2113658,-3.205308,19.83405423270072,3.6895659486091,breaststroke
145,-14.342829,-4.4300966,12.963303,-1.5170754,1.1319534,-2.7984720000000003,19.83405423270072,3.37850282879723,breaststroke
146,-14.342829,-4.4300966,12.963303,-1.3496984,1.0195543,-3.0342658,19.83405423270072,3.4738948461561288,breaststroke
147,-14.342829,-4.4300966,12.963303,-1.3533636,0.8130818,-3.200421,19.83405423270072,3.5686678639528613,breaststroke
148,-14.342829,-4.4300966,12.963303,-1.4816452,0.6457048000000001,-3.1124566,19.83405423270072,3.507077574302072,breaststroke
149,-14.342829,-4.4300966,12.963303,-1.5195188999999998,0.7251171999999999,-2.8962102,19.83405423270072,3.350039699954735,breaststroke
150,-14.342829,-4.4300966,12.963303,-1.5036364,0.9169288,-2.9389708,19.83405423270072,3.4262559984373384,breaststroke
151,-4.566357599999999,7.580927,4.449008,2.682011,1.4471598,1.7830157,9.905339293168923,3.5308071155112613,breaststroke
152,-4.566357599999999,7.580927,4.449008,2.3949041,1.5155766000000002,1.7023816000000005,9.905339293168923,3.306152054336692,breaststroke
153,-4.566357599999999,7.580927,4.449008,2.409565,1.6304193,1.4849136,9.905339293168923,3.266380054628477,breaststroke
154,-4.566357599999999,7.580927,4.449008,2.4242258,1.717162,1.3065411,9.905339293168923,3.2453914634061585,breaststroke
155,-4.566357599999999,7.580927,4.449008,2.1187932000000003,1.8637697,1.1049556,9.905339293168923,3.0304865812056083,breaststroke
156,-4.566357599999999,7.580927,4.449008,2.0491545,1.9358517,0.8300664000000001,9.905339293168923,2.9386333940897726,breaststroke
157,-4.566357599999999,7.580927,4.449008,1.8878862,1.9712819,0.58572036,9.905339293168923,2.7916186689536486,breaststroke
158,-4.566357599999999,7.580927,4.449008,1.101092,2.255945,0.45377353,9.905339293168923,2.5510001295271816,breaststroke
159,-4.566357599999999,7.580927,4.449008,0.058956344,2.4477565,0.1275716,9.905339293168923,2.451787590218192,breaststroke
160,-4.566357599999999,7.580927,4.449008,-0.44928333,2.4282088,-0.07401386,9.905339293168923,2.4705326704286064,breaststroke
161,-4.566357599999999,7.580927,4.449008,-0.34910148,2.7018764,0.013950708,9.905339293168923,2.7243719568774267,breaststroke
162,-4.566357599999999,7.580927,4.449008,-0.31000609999999995,3.0427392,-0.0019317821,9.905339293168923,3.0584913068070225,breaststroke
163,-4.566357599999999,7.580927,4.449008,-0.23548059,3.1392558,-0.1082223,9.905339293168923,3.1499349064353805,breaststroke
164,-4.566357599999999,7.580927,4.449008,-0.11208586,3.2773113,-0.14365247,9.905339293168923,3.2823724335466267,breaststroke
165,-4.566357599999999,7.580927,4.449008,-0.0119039975,3.4935575,-0.13876554,9.905339293168923,3.496332544220208,breaststroke
166,-5.1291876,7.413275200000001,4.5088835,-0.0119039975,3.4935575,-0.13876554,10.07944667553694,3.496332544220208,breaststroke
167,-5.074102,7.0396523,4.520859,-0.0119039975,3.4935575,-0.13876554,9.784752397925432,3.496332544220208,breaststroke
168,-5.1291876,5.8445373,4.202321,-0.0119039975,3.4935575,-0.13876554,8.838929983978339,3.496332544220208,breaststroke
169,-5.687227,4.4817715,2.7964444,-0.0119039975,3.4935575,-0.13876554,7.762146947403184,3.496332544220208,breaststroke
170,-5.706387,4.551227,2.8156044,-0.0119039975,3.4935575,-0.13876554,7.823308094637326,3.496332544220208,breaststroke
171,-6.865576700000001,4.2973547,3.8047476,-0.0119039975,3.4935575,-0.13876554,8.948715303864502,3.496332544220208,breaststroke
172,-6.7506156000000015,2.9609342,1.5534291,-0.0119039975,3.4935575,-0.13876554,7.533331540540402,3.496332544220208,breaststroke
173,-6.2141314,3.1118202,0.9834144,-0.0119039975,3.4935575,-0.13876554,7.018971256037062,3.496332544220208,breaststroke
174,-6.614099499999999,3.3704824,1.7234756000000002,-0.0119039975,3.4935575,-0.13876554,7.620815717456359,3.496332544220208,breaststroke
175,-6.863181599999999,2.9226139,3.9843743,-0.0119039975,3.4935575,-0.13876554,8.456959959837212,3.496332544220208,breaststroke
176,-6.5781740000000015,1.8975452,3.0862417,-0.0119039975,3.4935575,-0.13876554,7.509856223689859,3.496332544220208,breaststroke
177,-6.5590142999999985,1.018573,3.1341422000000003,-0.0119039975,3.4935575,-0.13876554,7.3403683140595115,3.496332544220208,breaststroke
178,-7.1194487,0.48927376,3.4718400000000003,-0.0119039975,3.4935575,-0.13876554,7.935969404021232,3.496332544220208,breaststroke
179,-7.540972,-0.62201536,3.632306,-0.0119039975,3.4935575,-0.13876554,8.393259969576121,3.496332544220208,breaststroke
180,-7.399666000000002,-1.9560413,3.6562564,-0.0119039975,3.4935575,-0.13876554,8.482297051898168,3.496332544220208,breaststroke
181,-12.7214,-5.4120550000000005,7.624803999999999,-3.156637,1.5339025,-2.5248044,15.788033456782102,4.323407318167038,breaststroke
182,-12.7214,-5.4120550000000005,7.624803999999999,-3.038129,1.3017739,-2.4832654,15.788033456782102,4.134180780201008,breaststroke
183,-13.497387,-7.4526114,6.532675299999998,-3.038129,1.3017739,-2.4832654,16.745050537618567,4.134180780201008,breaststroke
184,-15.264910999999998,-9.265641,9.004335000000003,-3.038129,1.3017739,-2.4832654,19.9986915009902,4.134180780201008,breaststroke
185,-15.152345,-3.3691027,8.079858,-3.038129,1.3017739,-2.4832654,17.499385864225854,4.134180780201008,breaststroke
186,-15.300837,-4.0564737,2.8682950000000003,-3.038129,1.3017739,-2.4832654,16.087190389071655,4.134180780201008,breaststroke
187,-15.341551999999998,-6.3604827,7.0308394,-3.038129,1.3017739,-2.4832654,18.034734663987827,4.134180780201008,breaststroke
188,-12.242396,-9.66082,9.5384245,-3.038129,1.3017739,-2.4832654,18.28084389480484,4.134180780201008,breaststroke
189,-13.257885,-11.744487,12.711825,-3.038129,1.3017739,-2.4832654,21.80126117411396,4.134180780201008,breaststroke
190,-15.729545000000002,-12.915651,15.518789000000002,-3.038129,1.3017739,-2.4832654,25.594246320127287,4.134180780201008,breaststroke
191,-16.261238,-10.051208,13.523738,-3.038129,1.3017739,-2.4832654,23.416791508096185,4.134180780201008,breaststroke
192,-14.208707,-4.5857730000000005,12.742961,-3.038129,1.3017739,-2.4832654,19.62905289870516,4.134180780201008,breaststroke
193,-14.354803,-4.657624,11.437675,-3.038129,1.3017739,-2.4832654,18.936056904154423,4.134180780201008,breaststroke
194,-12.788461,-7.9268255,11.181408,-3.038129,1.3017739,-2.4832654,18.745750825776827,4.134180780201008,breaststroke
195,-11.691542,-6.329347,15.650515,-3.038129,1.3017739,-2.4832654,20.53512573929161,4.134180780201008,breaststroke
196,-9.818636,-7.2370595999999985,13.293816,-3.038129,1.3017739,-2.4832654,18.041789734823173,4.134180780201008,breaststroke
197,-9.639009,-8.959079,12.1130705,-3.038129,1.3017739,-2.4832654,17.885806469450213,4.134180780201008,breaststroke
198,-9.04265,-8.417805,14.076987,-3.038129,1.3017739,-2.4832654,18.729402815480693,4.134180780201008,breaststroke
199,-9.947968,-6.171276,12.129836,-3.038129,1.3017739,-2.4832654,16.857628242474707,4.134180780201008,breaststroke
200,-11.174217,-5.792863,11.35864,-3.038129,1.3017739,-2.4832654,16.954028644603365,4.134180780201008,breaststroke
201,-12.08193,-6.2598915,8.8558445,-3.038129,1.3017739,-2.4832654,16.235309048119028,4.134180780201008,breaststroke
202,-12.177731,-6.899361999999999,8.903744999999997,-3.038129,1.3017739,-2.4832654,16.588399212999143,4.134180780201008,breaststroke
203,-11.571791,-5.8838735,8.712143,-3.038129,1.3017739,-2.4832654,15.634185028348384,4.134180780201008,breaststroke
204,-11.880748,-5.800048,9.720447,-3.038129,1.3017739,-2.4832654,16.40974726679019,4.134180780201008,breaststroke
205,-11.114342,-6.4946036,9.880913,-3.038129,1.3017739,-2.4832654,16.227781917540888,4.134180780201008,breaststroke
206,-9.459383,-5.594076,8.875005,-3.038129,1.3017739,-2.4832654,14.125838900074847,4.134180780201008,breaststroke
207,-9.459383,-5.594076,8.875005,-2.768127,1.1686053,-2.4527223,14.125838900074847,3.8786611141808813,breaststroke
208,-9.459383,-5.594076,8.875005,-2.6288497000000004,1.2028137,-2.3012278,14.125838900074847,3.695031976734516,breaststroke
209,-9.459383,-5.594076,8.875005,-2.5921977000000003,1.2284701,-2.358649,14.125838900074847,3.7137383623242464,breaststroke
210,-9.459383,-5.594076,8.875005,-2.7876744,1.2186962,-2.6017733,14.125838900074847,4.003195390590099,breaststroke
211,5.3442335,-8.362719,0.09965223,-1.0283834,0.25719464,-1.0428458,9.925010049947383,1.4870268670079942,breaststroke
212,5.3442335,-8.362719,0.09965223,-0.8805540000000001,0.27185538,-0.9035685,9.925010049947383,1.2906265060782516,breaststroke
213,5.3442335,-8.362719,0.09965223,-0.6569774,0.073935136,-0.8718035,9.925010049947383,1.0941330401097011,breaststroke
214,5.3442335,-8.362719,0.09965223,-0.26602384,-0.3096881,-1.0171895,9.925010049947383,1.096061076832585,breaststroke
215,5.3442335,-8.362719,0.09965223,0.10782555,-0.54426026,-1.1039323,9.925010049947383,1.2355209512408047,breaststroke
216,5.3442335,-8.362719,0.09965223,0.37660617,-0.42819592,-0.9915331,9.925010049947383,1.1438189730447226,breaststroke
217,5.3442335,-8.362719,0.09965223,0.66371274,-0.13498071,-0.77406514,9.925010049947383,1.0285481169944497,breaststroke
218,5.3442335,-8.362719,0.09965223,0.83597666,-0.067785546,-0.6641094,9.925010049947383,1.0698098726816718,breaststroke
