,ax,ay,az,gx,gy,gz,label
44,0.24763155,-10.26676,-0.1230846,7.0765734,0.35004613,0.72377586,breaststroke
45,0.59490937,-9.258456,-0.25002062,7.0765734,0.35004613,0.72377586,breaststroke
46,-0.4157889,-8.654911,0.50680554,7.0765734,0.35004613,0.72377586,breaststroke
47,-1.6779642,-8.978239,2.1737392000000004,7.0765734,0.35004613,0.72377586,breaststroke
48,-2.8970292,-10.111083,3.1964126,7.0765734,0.35004613,0.72377586,breaststroke
49,-3.1916165000000003,-10.489496,3.596381,7.0765734,0.35004613,0.72377586,breaststroke
50,-2.2455838,-9.70393,3.3233485000000003,7.0765734,0.35004613,0.72377586,breaststroke
51,-1.5773734,-9.076435,3.232338,7.0765734,0.35004613,0.72377586,breaststroke
52,-1.1271098,-8.46331,3.986769,7.0765734,0.35004613,0.72377586,breaststroke
53,-0.48045444,-8.252547999999999,4.4082930000000005,7.0765734,0.35004613,0.72377586,breaststroke
54,0.070400104,-8.446545,3.958029,7.0765734,0.35004613,0.72377586,breaststroke
55,-0.018215619,-8.959079,3.9556339,7.0765734,0.35004613,0.72377586,breaststroke
56,0.07519014,-9.05009,3.7831924,7.0765734,0.35004613,0.72377586,breaststroke
57,2.0606616,-12.635434,-1.3373595,3.1132815,-0.68231577,0.7408800999999999,breaststroke
58,2.9108934,-13.789832999999998,-1.6654773,3.1132815,-0.68231577,0.7408800999999999,breaststroke
59,2.6929467,-13.794623,-2.736051,3.1132815,-0.68231577,0.7408800999999999,breaststroke
60,1.1768992,-15.602863,-0.03446887,3.1132815,-0.68231577,0.7408800999999999,breaststroke
61,2.355249,-14.721495999999998,-0.6835191999999999,3.1132815,-0.68231577,0.7408800999999999,breaststroke
62,2.355249,-14.721495999999998,-0.6835191999999999,3.6703904,-0.35611385,0.4574387,breaststroke
63,2.355249,-14.721495999999998,-0.6835191999999999,4.0808916,-0.05556825,0.17521907,breaststroke
64,1.1266037,-13.691638,-0.7290246,4.0808916,-0.05556825,0.17521907,breaststroke
65,1.2271945,-12.587534,-0.13505970000000006,4.0808916,-0.05556825,0.17521907,breaststroke
66,1.2271945,-12.587534,-0.13505970000000006,4.212838,-0.29747080000000004,0.10680219,breaststroke
67,1.2271945,-12.587534,-0.13505970000000006,4.0039225,-0.43430457,0.28028786,breaststroke
68,1.2271945,-12.587534,-0.13505970000000006,3.6459558,-0.40009612,0.26440537,breaststroke
69,1.2271945,-12.587534,-0.13505970000000006,3.088847,-0.33656615,0.17277561,breaststroke
70,1.2271945,-12.587534,-0.13505970000000006,2.585494,-0.14841974,0.28395304,breaststroke
71,1.2271945,-12.587534,-0.13505970000000006,3.0143213,0.03361804,0.5441815999999999,breaststroke
72,1.2271945,-12.587534,-0.13505970000000006,3.9831533,-0.026246728,0.67001975,breaststroke
73,1.2271945,-12.587534,-0.13505970000000006,4.2494903,-0.18262817,0.7469888000000001,breaststroke
74,1.2271945,-12.587534,-0.13505970000000006,4.0491266,-0.19851066,0.81051874,breaststroke
75,1.2271945,-12.587534,-0.13505970000000006,4.0979958,-0.13375898,0.7836406,breaststroke
76,1.2271945,-12.587534,-0.13505970000000006,3.9135146,-0.25593197,0.88137907,breaststroke
77,1.2271945,-12.587534,-0.13505970000000006,3.4969046,-0.47950858,1.2222416,breaststroke
78,1.2271945,-12.587534,-0.13505970000000006,3.4724699999999995,-0.62122923,1.4763615,breaststroke
79,1.2271945,-12.587534,-0.13505970000000006,3.7461376,-0.60901195,1.4775833,breaststroke
80,1.2271945,-12.587534,-0.13505970000000006,4.254377,-0.3866571,1.3798448,breaststroke
81,0.63801974,-12.364797,-0.39851183,4.254377,-0.3866571,1.3798448,breaststroke
82,1.5050168,-11.076276,0.09486219,4.254377,-0.3866571,1.3798448,breaststroke
83,1.8163694,-9.636869,0.18587293,4.254377,-0.3866571,1.3798448,breaststroke
84,1.0691233,-9.588969,0.46369517,4.254377,-0.3866571,1.3798448,breaststroke
85,-0.18107697,-9.7135105,1.7546108,4.254377,-0.3866571,1.3798448,breaststroke
86,-0.9498782,-9.3829975,3.958029,4.254377,-0.3866571,1.3798448,breaststroke
87,-15.308022,-3.896007,11.571796,-2.2232354,2.0616899,-2.4111834,breaststroke
88,-15.308022,-3.896007,11.571796,-2.713149,1.6487452,-2.5712302000000005,breaststroke
89,-15.308022,-3.896007,11.571796,-3.1554153,1.0500975,-3.205308,breaststroke
90,-15.308022,-3.896007,11.571796,-3.4034263999999994,0.3622634,-3.3958979,breaststroke
91,-15.308022,-3.896007,11.571796,-3.3411183,-0.22783218,-3.155217,breaststroke
92,-15.308022,-3.896007,11.571796,-3.1603022000000003,-0.1997324,-2.6762989,breaststroke
93,-15.308022,-3.896007,11.571796,-2.7021534,0.5760662,-2.398966,breaststroke
94,-15.308022,-3.896007,11.571796,-2.3234172,1.2504612,-2.6469774,breaststroke
95,-15.308022,-3.896007,11.571796,-1.9593416,1.514355,-3.0525918,breaststroke
96,-15.308022,-3.896007,11.571796,-1.5170754,1.5021375,-3.3665762000000004,breaststroke
97,-15.308022,-3.896007,11.571796,-1.3570288,1.2577916,-3.662235,breaststroke
98,-15.308022,-3.896007,11.571796,-1.5182972,0.92548096,-3.6964433,breaststroke
99,-15.308022,-3.896007,11.571796,-2.1560402,0.1460172,-2.965849,breaststroke
100,-15.308022,-3.896007,11.571796,-2.6936014,-0.1875151,-2.7459373,breaststroke
101,-14.160807,0.6066296999999999,11.183804,-2.6936014,-0.1875151,-2.7459373,breaststroke
102,-11.650826,1.2820252,9.171987,-2.6936014,-0.1875151,-2.7459373,breaststroke
103,-11.832848,-0.7992468,7.505053,-2.6936014,-0.1875151,-2.7459373,breaststroke
104,-12.314247,-4.001388,8.295409,-2.6936014,-0.1875151,-2.7459373,breaststroke
105,-12.515429,-6.3173723,8.374445,-2.6936014,-0.1875151,-2.7459373,breaststroke
106,-10.558698,-7.371181,8.858239,-2.6936014,-0.1875151,-2.7459373,breaststroke
107,-8.079852,-6.449098,7.5601387,-2.6936014,-0.1875151,-2.7459373,breaststroke
108,-6.657210000000001,-4.803719999999998,6.441664,-2.6936014,-0.1875151,-2.7459373,breaststroke
109,-8.156492,-4.473207,5.945895,-2.6936014,-0.1875151,-2.7459373,breaststroke
110,-8.520535,-3.139181,4.0298796,-2.6936014,-0.1875151,-2.7459373,breaststroke
111,-10.185075,-2.6458068,2.2024794,-2.6936014,-0.1875151,-2.7459373,breaststroke
112,-10.541932,-3.0505652000000003,3.1413271000000003,-2.6936014,-0.1875151,-2.7459373,breaststroke
113,-10.25453,-4.626488,3.4287295,-2.6936014,-0.1875151,-2.7459373,breaststroke
114,-9.933598,-5.2707486,3.0622914,-2.6936014,-0.1875151,-2.7459373,breaststroke
115,-8.316958999999999,-4.681574,3.6347013,-2.6936014,-0.1875151,-2.7459373,breaststroke
116,-7.107474000000002,-5.191713,3.126957,-2.6936014,-0.1875151,-2.7459373,breaststroke
117,-6.5039287,-6.5664544000000005,1.6971303,-2.6936014,-0.1875151,-2.7459373,breaststroke
118,-6.3266973,-7.569967299999999,2.2288246,-2.6936014,-0.1875151,-2.7459373,breaststroke
119,-5.876433400000002,-8.705207000000001,3.1700673,-2.6936014,-0.1875151,-2.7459373,breaststroke
120,-5.184273,-8.508815,3.1413271000000003,-2.6936014,-0.1875151,-2.7459373,breaststroke
121,-15.063729,-3.7858362,9.231862,-3.655103,5.4556556,-1.8540745,breaststroke
122,-12.666315,-4.406146499999998,9.904862,-3.655103,5.4556556,-1.8540745,breaststroke
123,-12.07235,-5.845553400000001,10.388657,-3.655103,5.4556556,-1.8540745,breaststroke
124,-14.342829,-4.4300966,12.963303,-3.655103,5.4556556,-1.8540745,breaststroke
125,-14.342829,-4.4300966,12.963303,-3.6844244,4.7727084,-2.6689684,breaststroke
126,-14.342829,-4.4300966,12.963303,-3.6416638,4.0079055,-2.7227247,breaststroke
127,-14.342829,-4.4300966,12.963303,-4.0961475,4.0079055,-2.2743497,breaststroke
128,-14.342829,-4.4300966,12.963303,-4.1413517,4.1936088,-2.1314073,breaststroke
129,-14.342829,-4.4300966,12.963303,-4.1596775,3.9382672,-2.318332,breaststroke
130,-14.342829,-4.4300966,12.963303,-3.8994489,3.0818346,-2.6469774,breaststroke
131,-14.342829,-4.4300966,12.963303,-3.5390384,2.5418298,-2.9316404,breaststroke
132,-14.342829,-4.4300966,12.963303,-3.4022048,2.6114686000000003,-2.6457555,breaststroke
133,-14.342829,-4.4300966,12.963303,-3.3215706,2.6774418,-2.445392,breaststroke
134,-14.342829,-4.4300966,12.963303,-2.5885324,2.654229,-2.168059,breaststroke
135,-14.342829,-4.4300966,12.963303,-2.1450446,2.4758563,-2.1814982999999994,breaststroke
136,-14.342829,-4.4300966,12.963303,-2.3710647,2.337801,-2.3342144,breaststroke
137,-14.342829,-4.4300966,12.963303,-2.2024658,2.4221003,-2.6701900000000003,breaststroke
138,-14.342829,-4.4300966,12.963303,-1.8652685,2.3671224,-2.6543076,breaststroke
139,-14.342829,-4.4300966,12.963303,-1.6991131999999998,2.137437,-2.653086,breaststroke
140,-14.342829,-4.4300966,12.963303,-1.3680243,2.003047,-2.8180196,breaststroke
141,-14.342829,-4.4300966,12.963303,-0.74738544,2.2522798,-3.1026826,breaststroke
142,-14.342829,-4.4300966,12.963303,-0.66919476,2.2486145,-3.4191108,breaststroke
143,-14.342829,-4.4300966,12.963303,-0.9098756,1.6976144,-3.63047,breaststroke
144,-14.342829,-4.4300966,12.963303,-1.3680243,1.2113658,-3.205308,breaststroke
145,-14.342829,-4.4300966,12.963303,-1.5170754,1.1319534,-2.7984720000000003,breaststroke
146,-14.342829,-4.4300966,12.963303,-1.3496984,1.0195543,-3.0342658,breaststroke
147,-14.342829,-4.4300966,12.963303,-1.3533636,0.8130818,-3.200421,breaststroke
148,-14.342829,-4.4300966,12.963303,-1.4816452,0.6457048000000001,-3.1124566,breaststroke
149,-14.342829,-4.4300966,12.963303,-1.5195188999999998,0.7251171999999999,-2.8962102,breaststroke
150,-14.342829,-4.4300966,12.963303,-1.5036364,0.9169288,-2.9389708,breaststroke
151,-4.566357599999999,7.580927,4.449008,2.682011,1.4471598,1.7830157,breaststroke
152,-4.566357599999999,7.580927,4.449008,2.3949041,1.5155766000000002,1.7023816000000005,breaststroke
153,-4.566357599999999,7.580927,4.449008,2.409565,1.6304193,1.4849136,breaststroke
154,-4.566357599999999,7.580927,4.449008,2.4242258,1.717162,1.3065411,breaststroke
155,-4.566357599999999,7.580927,4.449008,2.1187932000000003,1.8637697,1.1049556,breaststroke
156,-4.566357599999999,7.580927,4.449008,2.0491545,1.9358517,0.8300664000000001,breaststroke
157,-4.566357599999999,7.580927,4.449008,1.8878862,1.9712819,0.58572036,breaststroke
158,-4.566357599999999,7.580927,4.449008,1.101092,2.255945,0.45377353,breaststroke
159,-4.566357599999999,7.580927,4.449008,0.058956344,2.4477565,0.1275716,breaststroke
160,-4.566357599999999,7.580927,4.449008,-0.44928333,2.4282088,-0.07401386,breaststroke
161,-4.566357599999999,7.580927,4.449008,-0.34910148,2.7018764,0.013950708,breaststroke
162,-4.566357599999999,7.580927,4.449008,-0.31000609999999995,3.0427392,-0.0019317821,breaststroke
163,-4.566357599999999,7.580927,4.449008,-0.23548059,3.1392558,-0.1082223,breaststroke
164,-4.566357599999999,7.580927,4.449008,-0.11208586,3.2773113,-0.14365247,breaststroke
165,-4.566357599999999,7.580927,4.449008,-0.0119039975,3.4935575,-0.13876554,breaststroke
166,-5.1291876,7.413275200000001,4.5088835,-0.0119039975,3.4935575,-0.13876554,breaststroke
167,-5.074102,7.0396523,4.520859,-0.0119039975,3.4935575,-0.13876554,breaststroke
168,-5.1291876,5.8445373,4.202321,-0.0119039975,3.4935575,-0.13876554,breaststroke
169,-5.687227,4.4817715,2.7964444,-0.0119039975,3.4935575,-0.13876554,breaststroke
170,-5.706387,4.551227,2.8156044,-0.0119039975,3.4935575,-0.13876554,breaststroke
171,-6.865576700000001,4.2973547,3.8047476,-0.0119039975,3.4935575,-0.13876554,breaststroke
172,-6.7506156000000015,2.9609342,1.5534291,-0.0119039975,3.4935575,-0.13876554,breaststroke
173,-6.2141314,3.1118202,0.9834144,-0.0119039975,3.4935575,-0.13876554,breaststroke
174,-6.614099499999999,3.3704824,1.7234756000000002,-0.0119039975,3.4935575,-0.13876554,breaststroke
175,-6.863181599999999,2.9226139,3.9843743,-0.0119039975,3.4935575,-0.13876554,breaststroke
176,-6.5781740000000015,1.8975452,3.0862417,-0.0119039975,3.4935575,-0.13876554,breaststroke
177,-6.5590142999999985,1.018573,3.1341422000000003,-0.0119039975,3.4935575,-0.13876554,breaststroke
178,-7.1194487,0.48927376,3.4718400000000003,-0.0119039975,3.4935575,-0.13876554,breaststroke
179,-7.540972,-0.62201536,3.632306,-0.0119039975,3.4935575,-0.13876554,breaststroke
180,-7.399666000000002,-1.9560413,3.6562564,-0.0119039975,3.4935575,-0.13876554,breaststroke
181,-12.7214,-5.4120550000000005,7.624803999999999,-3.156637,1.5339025,-2.5248044,breaststroke
182,-12.7214,-5.4120550000000005,7.624803999999999,-3.038129,1.3017739,-2.4832654,breaststroke
183,-13.497387,-7.4526114,6.532675299999998,-3.038129,1.3017739,-2.4832654,breaststroke
184,-15.264910999999998,-9.265641,9.004335000000003,-3.038129,1.3017739,-2.4832654,breaststroke
185,-15.152345,-3.3691027,8.079858,-3.038129,1.3017739,-2.4832654,breaststroke
186,-15.300837,-4.0564737,2.8682950000000003,-3.038129,1.3017739,-2.4832654,breaststroke
187,-15.341551999999998,-6.3604827,7.0308394,-3.038129,1.3017739,-2.4832654,breaststroke
188,-12.242396,-9.66082,9.5384245,-3.038129,1.3017739,-2.4832654,breaststroke
189,-13.257885,-11.744487,12.711825,-3.038129,1.3017739,-2.4832654,breaststroke
190,-15.729545000000002,-12.915651,15.518789000000002,-3.038129,1.3017739,-2.4832654,breaststroke
191,-16.261238,-10.051208,13.523738,-3.038129,1.3017739,-2.4832654,breaststroke
192,-14.208707,-4.5857730000000005,12.742961,-3.038129,1.3017739,-2.4832654,breaststroke
193,-14.354803,-4.657624,11.437675,-3.038129,1.3017739,-2.4832654,breaststroke
194,-12.788461,-7.9268255,11.181408,-3.038129,1.3017739,-2.4832654,breaststroke
195,-11.691542,-6.329347,15.650515,-3.038129,1.3017739,-2.4832654,breaststroke
196,-9.818636,-7.2370595999999985,13.293816,-3.038129,1.3017739,-2.4832654,breaststroke
197,-9.639009,-8.959079,12.1130705,-3.038129,1.3017739,-2.4832654,breaststroke
198,-9.04265,-8.417805,14.076987,-3.038129,1.3017739,-2.4832654,breaststroke
199,-9.947968,-6.171276,12.129836,-3.038129,1.3017739,-2.4832654,breaststroke
200,-11.174217,-5.792863,11.35864,-3.038129,1.3017739,-2.4832654,breaststroke
201,-12.08193,-6.2598915,8.8558445,-3.038129,1.3017739,-2.4832654,breaststroke
202,-12.177731,-6.899361999999999,8.903744999999997,-3.038129,1.3017739,-2.4832654,breaststroke
203,-11.571791,-5.8838735,8.712143,-3.038129,1.3017739,-2.4832654,breaststroke
204,-11.880748,-5.800048,9.720447,-3.038129,1.3017739,-2.4832654,breaststroke
205,-11.114342,-6.4946036,9.880913,-3.038129,1.3017739,-2.4832654,breaststroke
206,-9.459383,-5.594076,8.875005,-3.038129,1.3017739,-2.4832654,breaststroke
207,-9.459383,-5.594076,8.875005,-2.768127,1.1686053,-2.4527223,breaststroke
208,-9.459383,-5.594076,8.875005,-2.6288497000000004,1.2028137,-2.3012278,breaststroke
209,-9.459383,-5.594076,8.875005,-2.5921977000000003,1.2284701,-2.358649,breaststroke
210,-9.459383,-5.594076,8.875005,-2.7876744,1.2186962,-2.6017733,breaststroke
211,5.3442335,-8.362719,0.09965223,-1.0283834,0.25719464,-1.0428458,breaststroke
212,5.3442335,-8.362719,0.09965223,-0.8805540000000001,0.27185538,-0.9035685,breaststroke
213,5.3442335,-8.362719,0.09965223,-0.6569774,0.073935136,-0.8718035,breaststroke
214,5.3442335,-8.362719,0.09965223,-0.26602384,-0.3096881,-1.0171895,breaststroke
215,5.3442335,-8.362719,0.09965223,0.10782555,-0.54426026,-1.1039323,breaststroke
216,5.3442335,-8.362719,0.09965223,0.37660617,-0.42819592,-0.9915331,breaststroke
217,5.3442335,-8.362719,0.09965223,0.66371274,-0.13498071,-0.77406514,breaststroke
218,5.3442335,-8.362719,0.09965223,0.83597666,-0.067785546,-0.6641094,breaststroke
219,5.3442335,-8.362719,0.09965223,0.7357948000000001,-0.35611385,-0.6421183000000001,breaststroke
220,5.3442335,-8.362719,0.09965223,0.54276145,-0.7079721,-0.39410713,breaststroke
221,5.3442335,-8.362719,0.09965223,0.5342093000000001,-0.86924046,-0.22917357,breaststroke
222,5.3442335,-8.362719,0.09965223,0.48900533,-0.8386971999999999,-0.1485394,breaststroke
223,5.3442335,-8.362719,0.09965223,0.62828255,-0.7238545999999999,-0.1204396,breaststroke
224,5.3442335,-8.362719,0.09965223,0.6527172,-0.5332647,-0.031253304,breaststroke
225,5.3442335,-8.362719,0.09965223,0.55986565,-0.5344864,0.083589315,breaststroke
226,5.3562083,-9.229716,0.64092666,0.55986565,-0.5344864,0.083589315,breaststroke
227,5.4879346,-9.885951,-0.29073596,0.55986565,-0.5344864,0.083589315,breaststroke
228,5.756177,-9.1722355,-0.4296471,0.55986565,-0.5344864,0.083589315,breaststroke
229,6.604014,-8.508815,0.2912538,0.55986565,-0.5344864,0.083589315,breaststroke
230,7.4949613,-8.307633000000001,1.2181263999999998,0.55986565,-0.5344864,0.083589315,breaststroke
231,8.0314455,-7.8142595,2.2000844,0.55986565,-0.5344864,0.083589315,breaststroke
232,8.167961,-8.185488000000001,2.753334,0.55986565,-0.5344864,0.083589315,breaststroke
233,7.8949294,-8.777058,2.652743,0.55986565,-0.5344864,0.083589315,breaststroke
234,7.7033277,-10.166169,1.5797743999999998,0.55986565,-0.5344864,0.083589315,breaststroke
235,7.3009644,-10.9685,1.5007387,0.55986565,-0.5344864,0.083589315,breaststroke
236,7.6578225999999985,-10.980475,0.73433244,0.55986565,-0.5344864,0.083589315,breaststroke
237,7.5524416,-10.194909,1.4791836,0.55986565,-0.5344864,0.083589315,breaststroke
238,6.5345583,-9.342282,1.1893861,0.55986565,-0.5344864,0.083589315,breaststroke
239,5.9860989999999985,-9.038115,1.1366957,0.55986565,-0.5344864,0.083589315,breaststroke
240,6.599223599999998,-8.712392,0.8516884,0.55986565,-0.5344864,0.083589315,breaststroke
241,-5.476465,3.2938418,4.089755,1.9196512,2.2119627,0.60404634,breaststroke
242,-5.476465,3.2938418,4.089755,1.377203,2.5601559,0.29006168,breaststroke
243,-5.476465,3.2938418,4.089755,0.83475494,2.9682136000000003,0.2045406,breaststroke
244,-5.476465,3.2938418,4.089755,-0.11208586,2.9718788,0.20209713,breaststroke
245,-5.476465,3.2938418,4.089755,-0.5983344,2.9291182,0.15444966,breaststroke
246,-5.476465,3.2938418,4.089755,-0.5054829000000001,3.201564,-0.18885648,breaststroke
247,-5.476465,3.2938418,4.089755,-0.20615907,3.4996662000000005,-0.34645966,breaststroke
248,-5.476465,3.2938418,4.089755,0.78710747,3.5986264,-0.5431581999999999,breaststroke
249,-5.476465,3.2938418,4.089755,1.467611,3.7244644,-0.8046084,breaststroke
250,-5.476465,3.2938418,4.089755,1.3674291,3.9407108,-0.7813955,breaststroke
251,-5.476465,3.2938418,4.089755,1.3417728,4.5320277,-0.611575,breaststroke
252,-5.476465,3.2938418,4.089755,0.752899,5.3945694,-0.82537776,breaststroke
253,-5.476465,3.2938418,4.089755,0.08949960000000001,5.7183275,-1.1491363,breaststroke
254,-5.476465,3.2938418,4.089755,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
255,-5.9195437,4.036298,2.9521205000000004,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
256,-6.0943804,6.280431299999999,5.404621,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
257,-5.313604,4.95838,1.5510341,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
258,-6.329092,3.2818668,3.625121,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
259,-6.889527,1.499972,5.3639054,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
260,-7.5673175000000015,-2.3057141,5.6704683,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
261,-6.707505,-1.4482971000000002,3.9987442,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
262,-6.285981700000002,-1.9728065,3.2993984,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
263,-5.361504,-4.954606,3.7903774,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
264,-7.107474000000002,-5.0935172999999985,6.523095,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
265,-7.0619683,-3.5918396,6.1734223,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
266,-6.441658,0.019849896,3.1054018,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
267,-8.197208,3.3561122,5.792614,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
268,-10.683238,4.2614293,4.331652,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
269,-11.255648,0.30246222,6.5757856,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
270,-11.45204,-2.6889172,8.942065,-0.85367596,5.4080080000000015,-1.3629391000000002,breaststroke
271,-6.563803999999998,2.5274355,3.627516,1.3539901,3.7782207,0.119019486,breaststroke
272,-6.563803999999998,2.5274355,3.627516,0.058956344,4.0213447,0.15567139,breaststroke
273,-6.563803999999998,2.5274355,3.627516,-0.32344514,4.573566400000002,-0.048357524000000006,breaststroke
274,-6.563803999999998,2.5274355,3.627516,-0.04489071,4.734835,-0.44786325,breaststroke
275,-6.563803999999998,2.5274355,3.627516,0.24343757,4.6199923,-0.42831555,breaststroke
276,-6.563803999999998,2.5274355,3.627516,0.025969634,4.6786356,-0.3696725,breaststroke
277,-6.563803999999998,2.5274355,3.627516,-0.29045844,4.6920743,-0.33424234,breaststroke
278,-6.563803999999998,2.5274355,3.627516,-0.20493734,4.709178400000001,-0.40265924,breaststroke
279,-6.563803999999998,2.5274355,3.627516,-0.6594209,4.7629347,-0.6103533,breaststroke
280,-6.563803999999998,2.5274355,3.627516,-1.2153081,4.8961034,-0.67632675,breaststroke
281,-6.563803999999998,2.5274355,3.627516,-1.8151776,4.8056955000000015,-0.96465504,breaststroke
282,-6.563803999999998,2.5274355,3.627516,-2.3270824,4.681079,-1.0538413999999998,breaststroke
283,-6.563803999999998,2.5274355,3.627516,-2.9391692000000003,4.5418015,-1.0049722,breaststroke
284,-6.563803999999998,2.5274355,3.627516,-2.8695304,4.3243337,-1.0245198,breaststroke
285,-6.563803999999998,2.5274355,3.627516,-2.0876231,4.2473645,-1.0501761,breaststroke
286,-6.563803999999998,2.5274355,3.627516,-2.0411975,4.469719400000002,-1.2529833,breaststroke
287,-6.549434,2.3645742000000003,3.7664273,-2.0411975,4.469719400000002,-1.2529833,breaststroke
288,-7.3086553,0.57070446,2.772494,-2.0411975,4.469719400000002,-1.2529833,breaststroke
289,-9.574345,-1.3644714,3.5245302000000005,-2.0411975,4.469719400000002,-1.2529833,breaststroke
290,-9.456988,-1.6854041000000002,5.354325299999998,-2.0411975,4.469719400000002,-1.2529833,breaststroke
291,-7.057178,-1.5033827,4.0107193,-2.0411975,4.469719400000002,-1.2529833,breaststroke
292,-8.019977,-2.044657,3.4335196000000003,-2.0411975,4.469719400000002,-1.2529833,breaststroke
293,-9.02349,-4.19299,3.8071425,-2.0411975,4.469719400000002,-1.2529833,breaststroke
